execution,protocol_success,failure_reason,matrix_equal,key_equal,selected_configuration,candidate_1_norm,candidate_1_invertible,candidate_1_a0,candidate_1_a1,candidate_1_a2,candidate_1_a3,candidate_1_a4,candidate_1_a5,candidate_1_a6,candidate_1_a7,candidate_2_norm,candidate_2_invertible,candidate_2_a0,candidate_2_a1,candidate_2_a2,candidate_2_a3,candidate_2_a4,candidate_2_a5,candidate_2_a6,candidate_2_a7,candidate_3_norm,candidate_3_invertible,candidate_3_a0,candidate_3_a1,candidate_3_a2,candidate_3_a3,candidate_3_a4,candidate_3_a5,candidate_3_a6,candidate_3_a7,candidate_4_norm,candidate_4_invertible,candidate_4_a0,candidate_4_a1,candidate_4_a2,candidate_4_a3,candidate_4_a4,candidate_4_a5,candidate_4_a6,candidate_4_a7,selected_oB_a0,selected_oB_a1,selected_oB_a2,selected_oB_a3,selected_oB_a4,selected_oB_a5,selected_oB_a6,selected_oB_a7
352,True,,True,True,1,125,True,12,47,235,226,250,201,15,38,42,True,202,132,231,196,246,8,88,121,164,True,240,240,143,226,112,13,235,39,89,True,48,224,131,219,245,193,25,166,12,47,235,226,250,201,15,38
353,True,,True,True,1,11,True,208,228,158,111,20,188,56,223,176,True,242,82,50,147,233,9,97,19,189,True,242,41,43,140,74,180,248,191,87,True,176,197,249,113,14,105,105,204,208,228,158,111,20,188,56,223
354,True,,True,True,1,246,True,174,239,175,43,46,153,51,222,1,True,109,248,173,155,227,157,146,243,172,True,178,195,191,145,10,205,131,179,134,True,63,232,94,151,19,21,94,151,174,239,175,43,46,153,51,222
355,True,,True,True,1,140,True,136,174,111,39,189,19,196,24,195,True,84,26,216,152,194,244,43,117,150,True,129,56,83,166,133,46,126,132,29,True,23,54,250,159,86,248,16,6,136,174,111,39,189,19,196,24
356,True,,True,True,1,104,True,23,24,158,57,110,116,50,186,142,True,129,238,233,248,79,145,21,216,23,True,113,145,16,190,46,144,145,47,247,True,5,129,181,158,218,41,244,211,23,24,158,57,110,116,50,186
357,True,,True,True,1,214,True,0,38,89,145,174,84,27,170,1,True,58,45,20,154,50,200,231,117,61,True,229,157,1,210,16,243,57,53,73,True,17,133,134,176,167,146,72,42,0,38,89,145,174,84,27,170
358,True,,True,True,1,225,True,215,217,217,189,60,174,73,175,233,True,23,161,208,73,84,30,110,99,25,True,243,230,78,0,6,154,98,95,174,True,103,49,180,45,164,114,130,168,215,217,217,189,60,174,73,175
359,True,,True,True,1,37,True,112,7,75,201,109,60,81,169,143,True,47,21,181,60,135,18,105,242,38,True,168,167,48,62,38,232,74,104,23,True,37,48,184,4,200,174,184,150,112,7,75,201,109,60,81,169
360,True,,True,True,1,43,True,18,211,71,4,87,236,61,240,76,True,108,6,149,178,63,87,164,67,224,True,241,112,210,161,109,43,98,221,145,True,238,118,42,206,82,14,106,0,18,211,71,4,87,236,61,240
361,True,,True,True,1,215,True,68,55,53,196,39,89,48,60,122,True,5,144,118,235,34,174,109,96,183,True,215,119,139,117,117,64,193,211,6,True,105,58,16,88,134,8,134,56,68,55,53,196,39,89,48,60
362,True,,True,True,1,228,True,103,102,242,21,177,138,196,120,202,True,61,187,6,22,134,233,162,157,1,True,77,138,138,40,186,23,106,162,107,True,138,40,196,48,92,227,26,173,103,102,242,21,177,138,196,120
363,True,,True,True,1,20,True,81,27,106,174,137,218,53,191,213,True,146,92,68,86,144,169,18,174,156,True,10,132,73,33,67,18,83,144,2,True,189,125,179,157,191,237,218,28,81,27,106,174,137,218,53,191
364,True,,True,True,1,22,True,147,50,174,42,7,112,3,48,119,True,246,42,16,233,152,208,165,164,82,True,173,1,27,230,23,86,185,195,171,True,232,189,170,207,5,103,191,43,147,50,174,42,7,112,3,48
365,True,,True,True,1,1,True,139,116,167,106,210,220,129,155,151,True,154,43,247,40,109,160,219,27,161,True,146,197,195,77,187,7,139,56,75,True,212,15,40,33,208,121,181,176,139,116,167,106,210,220,129,155
366,True,,True,True,1,85,True,247,70,250,36,211,175,178,69,207,True,35,193,11,68,210,243,230,22,132,True,227,174,170,30,241,142,218,188,97,True,140,22,59,88,91,104,12,91,247,70,250,36,211,175,178,69
367,True,,True,True,1,29,True,130,233,78,158,30,222,140,199,140,True,26,141,16,224,38,166,103,229,70,True,174,191,3,31,229,187,142,59,102,True,24,216,68,180,178,42,138,20,130,233,78,158,30,222,140,199
368,True,,True,True,1,216,True,143,78,12,35,224,198,188,82,226,True,48,99,85,129,3,48,47,12,94,True,50,0,142,45,81,187,47,38,144,True,191,220,236,222,47,36,58,82,143,78,12,35,224,198,188,82
369,True,,True,True,1,196,True,101,153,235,110,114,162,80,177,31,True,18,211,190,23,146,154,177,129,94,True,150,116,180,88,126,136,2,73,204,True,146,15,127,225,250,126,203,217,101,153,235,110,114,162,80,177
370,True,,True,True,1,130,True,24,114,133,34,82,239,228,236,33,True,54,111,71,23,33,16,207,36,72,True,219,62,160,148,72,187,117,28,16,True,96,84,56,79,241,222,8,113,24,114,133,34,82,239,228,236
371,True,,True,True,1,206,True,112,76,66,233,118,154,235,110,126,True,157,51,203,70,103,23,40,154,131,True,161,126,11,16,64,143,185,66,205,True,242,106,146,21,147,205,51,215,112,76,66,233,118,154,235,110
372,True,,True,True,1,48,True,20,239,89,196,73,217,105,179,59,True,48,82,156,154,31,0,75,221,111,True,210,169,96,238,21,187,77,59,113,True,118,75,125,215,151,167,105,123,20,239,89,196,73,217,105,179
373,True,,True,True,1,4,True,142,248,234,249,247,174,134,243,57,True,222,18,200,241,113,178,167,135,148,True,128,216,178,10,244,190,233,56,228,True,51,74,166,4,49,238,151,204,142,248,234,249,247,174,134,243
374,True,,True,True,1,131,True,123,47,97,167,11,148,128,61,113,True,70,122,3,222,184,223,130,27,93,True,190,52,114,41,91,182,92,197,163,True,59,105,237,155,48,145,96,210,123,47,97,167,11,148,128,61
375,True,,True,True,1,195,True,101,236,43,69,65,10,41,112,19,True,3,106,144,114,154,85,166,31,160,True,50,79,90,97,7,61,157,65,143,True,29,59,17,165,201,166,115,122,101,236,43,69,65,10,41,112
376,True,,True,True,1,174,True,10,81,168,111,189,162,67,172,94,True,21,20,32,52,218,214,122,32,156,True,202,155,183,182,77,110,95,215,211,True,99,5,66,111,175,37,174,36,10,81,168,111,189,162,67,172
377,True,,True,True,1,128,True,230,105,28,89,130,180,51,131,239,True,75,249,195,38,101,49,229,6,218,True,34,121,248,15,112,152,117,19,174,True,85,29,15,234,213,47,6,188,230,105,28,89,130,180,51,131
378,True,,True,True,1,8,True,22,224,203,202,57,201,11,45,104,True,3,33,73,133,62,203,165,211,187,True,237,31,59,158,181,141,30,56,140,True,56,177,237,169,51,175,225,116,22,224,203,202,57,201,11,45
379,True,,True,True,1,161,True,149,215,81,29,87,227,84,139,101,True,9,49,154,110,10,173,44,143,83,True,210,107,74,164,197,4,208,0,67,True,93,56,123,49,149,81,16,172,149,215,81,29,87,227,84,139
380,True,,True,True,1,223,True,134,75,134,25,224,226,103,126,111,True,224,112,80,120,160,150,107,83,194,True,196,179,131,174,111,243,169,194,109,True,79,115,128,58,92,80,90,44,134,75,134,25,224,226,103,126
381,True,,True,True,1,127,True,51,145,61,2,17,35,77,67,148,True,169,47,97,160,201,8,152,127,191,True,40,8,17,41,176,247,126,162,106,True,44,91,136,171,106,45,191,66,51,145,61,2,17,35,77,67
382,True,,True,True,1,151,True,106,249,177,187,134,63,219,243,77,True,128,11,65,113,224,65,32,42,32,True,78,166,65,96,28,60,56,231,152,True,188,123,10,141,236,8,35,35,106,249,177,187,134,63,219,243
383,True,,True,True,1,94,True,234,141,179,115,35,99,22,74,58,True,168,245,50,108,159,69,18,178,18,True,9,38,32,34,111,194,246,203,28,True,57,141,175,82,30,37,174,80,234,141,179,115,35,99,22,74
384,True,,True,True,1,53,True,172,158,214,150,18,146,111,226,18,True,204,17,165,118,1,225,187,36,189,True,190,248,35,27,105,100,189,42,173,True,58,196,57,100,185,165,233,218,172,158,214,150,18,146,111,226
385,True,,True,True,1,116,True,55,201,189,211,214,93,20,8,30,True,125,106,40,53,212,40,238,205,100,True,33,153,101,27,239,121,112,120,12,True,33,194,15,75,100,224,210,2,55,201,189,211,214,93,20,8
386,True,,True,True,1,39,True,32,248,192,108,100,19,172,162,247,True,163,217,183,72,59,242,158,47,56,True,36,72,208,60,16,250,184,82,145,True,103,201,75,68,139,87,178,164,32,248,192,108,100,19,172,162
387,True,,True,True,1,137,True,30,177,181,30,52,4,17,152,32,True,232,131,161,190,104,194,32,23,205,True,6,235,85,247,165,73,233,177,204,True,215,227,91,214,79,29,214,173,30,177,181,30,52,4,17,152
388,True,,True,True,1,194,True,210,71,6,68,19,111,18,116,52,True,88,75,193,201,62,112,35,75,148,True,229,124,82,187,18,18,107,246,217,True,194,250,221,182,183,49,128,246,210,71,6,68,19,111,18,116
389,True,,True,True,1,180,True,50,125,115,101,59,226,82,209,185,True,205,186,210,83,26,240,218,74,77,True,50,234,115,29,214,161,206,200,20,True,42,186,150,83,35,100,32,121,50,125,115,101,59,226,82,209
390,True,,True,True,1,141,True,209,67,73,47,186,159,122,106,153,True,51,121,49,244,128,167,56,123,208,True,186,152,232,237,86,155,123,90,196,True,52,213,157,16,144,226,60,30,209,67,73,47,186,159,122,106
391,True,,True,True,1,42,True,15,44,50,61,39,156,17,217,37,True,184,210,101,130,171,83,106,184,38,True,50,231,190,32,73,214,177,198,59,True,68,70,243,95,190,68,48,72,15,44,50,61,39,156,17,217
392,True,,True,True,1,45,True,219,11,245,72,136,183,151,59,78,True,76,114,132,215,217,112,123,71,111,True,17,63,190,110,4,112,44,26,117,True,153,169,144,166,250,104,194,139,219,11,245,72,136,183,151,59
393,True,,True,True,1,115,True,109,28,189,177,210,101,46,5,150,True,53,164,214,84,162,86,231,45,240,True,104,148,169,49,16,84,129,188,107,True,83,184,107,89,230,101,248,226,109,28,189,177,210,101,46,5
394,True,,True,True,1,15,True,92,119,184,118,211,132,234,54,227,True,94,217,187,145,177,198,126,38,157,True,114,146,21,225,175,115,91,237,218,True,207,129,103,123,245,121,143,131,92,119,184,118,211,132,234,54
395,True,,True,True,2,0,False,24,10,214,202,134,191,146,11,8,True,245,115,122,17,124,51,1,223,217,True,65,86,127,205,14,33,218,132,218,True,243,202,20,227,3,229,159,118,245,115,122,17,124,51,1,223
396,True,,True,True,1,237,True,14,10,59,9,115,78,227,29,143,True,106,121,129,243,2,49,139,51,150,True,32,122,131,4,212,50,64,168,53,True,21,49,44,225,114,51,167,178,14,10,59,9,115,78,227,29
397,True,,True,True,1,33,True,44,104,192,115,52,243,209,207,219,True,94,199,226,191,32,163,232,225,22,True,103,229,177,164,107,13,127,40,120,True,208,214,48,132,199,82,211,223,44,104,192,115,52,243,209,207
398,True,,True,True,1,50,True,36,130,132,18,226,34,177,180,76,True,225,21,197,26,73,86,14,247,74,True,74,33,33,158,164,57,154,21,89,True,105,120,189,239,232,89,242,163,36,130,132,18,226,34,177,180
399,True,,True,True,1,219,True,16,55,139,34,154,87,202,175,205,True,65,172,59,249,221,130,244,28,99,True,26,93,179,209,63,139,66,132,17,True,123,132,89,239,13,33,192,51,16,55,139,34,154,87,202,175
400,True,,True,True,1,126,True,10,132,244,199,1,194,69,47,84,True,232,125,70,100,243,202,228,185,220,True,240,225,160,212,78,244,234,247,191,True,59,209,212,121,43,197,178,124,10,132,244,199,1,194,69,47
401,True,,True,True,1,197,True,107,158,159,50,7,110,181,23,58,True,204,38,100,215,26,107,103,246,69,True,101,55,135,122,136,128,213,95,22,True,166,62,198,221,205,41,85,122,107,158,159,50,7,110,181,23
402,True,,True,True,1,94,True,66,88,66,6,215,148,189,146,133,True,79,185,123,81,203,219,61,188,229,True,80,24,122,178,239,169,108,230,60,True,230,129,128,67,119,228,40,223,66,88,66,6,215,148,189,146
403,True,,True,True,1,164,True,54,31,85,142,38,204,7,218,12,True,86,233,77,80,173,103,159,194,92,True,75,3,169,118,13,195,70,182,98,True,243,149,229,59,209,158,168,95,54,31,85,142,38,204,7,218
404,True,,True,True,1,156,True,21,240,98,246,187,18,231,177,233,True,90,10,32,223,210,91,57,68,191,True,51,7,218,13,229,225,202,1,51,True,58,141,248,193,135,134,101,43,21,240,98,246,187,18,231,177
405,True,,True,True,1,24,True,63,181,28,168,247,156,167,212,230,True,220,164,33,23,153,196,7,112,112,True,35,247,167,167,188,100,196,239,127,True,196,25,112,51,126,192,63,26,63,181,28,168,247,156,167,212
406,True,,True,True,1,226,True,136,133,112,112,220,77,105,75,134,True,9,247,152,122,142,166,161,75,75,True,106,179,243,192,121,106,64,191,86,True,79,116,116,152,26,57,132,164,136,133,112,112,220,77,105,75
407,True,,True,True,1,154,True,68,156,132,39,97,148,78,106,134,True,182,17,129,38,218,43,71,239,5,True,123,28,101,53,129,183,182,246,29,True,68,48,57,234,78,39,36,156,68,156,132,39,97,148,78,106
408,True,,True,True,1,122,True,98,161,185,222,149,178,126,62,0,False,225,160,146,114,128,198,142,63,194,True,107,107,221,209,213,198,179,142,158,True,115,124,105,105,48,17,122,94,98,161,185,222,149,178,126,62
409,True,,True,True,1,135,True,66,26,29,25,8,50,59,49,93,True,193,246,193,192,161,118,47,196,210,True,82,212,93,122,227,147,76,186,133,True,55,182,243,176,24,142,201,243,66,26,29,25,8,50,59,49
410,True,,True,True,1,124,True,120,241,202,40,89,155,219,46,162,True,119,135,20,151,70,109,213,12,21,True,167,115,139,72,76,191,133,190,212,True,5,198,237,104,177,26,177,185,120,241,202,40,89,155,219,46
411,True,,True,True,1,196,True,170,31,209,204,209,11,209,168,232,True,86,145,8,82,106,109,137,52,76,True,209,243,114,94,68,53,101,85,246,True,224,240,18,43,189,189,95,222,170,31,209,204,209,11,209,168
412,True,,True,True,1,150,True,126,18,47,204,71,168,121,231,91,True,120,215,113,203,153,178,66,22,1,True,82,56,122,61,6,154,156,175,126,True,238,140,37,247,209,168,80,125,126,18,47,204,71,168,121,231
413,True,,True,True,1,11,True,90,36,222,161,90,175,217,246,173,True,62,45,1,131,155,119,155,32,168,True,107,51,39,61,196,219,48,171,211,True,24,228,71,114,230,175,111,92,90,36,222,161,90,175,217,246
414,True,,True,True,1,178,True,108,26,98,59,123,159,87,98,14,True,76,66,34,174,196,63,72,57,213,True,162,121,63,79,30,124,75,209,73,True,71,101,59,120,85,60,107,30,108,26,98,59,123,159,87,98
415,True,,True,True,1,22,True,215,175,54,1,218,207,184,66,143,True,155,148,26,185,232,61,138,193,67,True,58,53,179,26,226,122,205,228,124,True,219,23,107,91,70,202,223,226,215,175,54,1,218,207,184,66
416,True,,True,True,1,60,True,51,200,217,175,133,110,200,88,198,True,159,108,229,207,67,86,125,185,164,True,45,233,193,98,244,3,100,162,228,True,188,132,85,213,244,234,232,185,51,200,217,175,133,110,200,88
417,True,,True,True,1,127,True,83,68,242,72,151,168,221,82,155,True,144,31,87,24,223,97,118,150,137,True,198,118,200,89,19,142,127,229,112,True,229,73,183,160,76,89,144,136,83,68,242,72,151,168,221,82
418,True,,True,True,1,44,True,202,130,71,77,185,139,203,247,197,True,226,13,97,181,250,69,211,148,57,True,121,135,249,3,105,135,228,231,50,True,18,86,198,11,15,75,215,122,202,130,71,77,185,139,203,247
419,True,,True,True,1,39,True,107,48,117,184,139,108,17,191,178,True,221,6,174,129,63,220,87,153,200,True,9,142,227,29,16,92,56,127,63,True,208,147,150,227,127,98,103,206,107,48,117,184,139,108,17,191
420,True,,True,True,1,160,True,88,163,212,88,241,113,227,37,230,True,94,155,169,36,43,44,223,100,184,True,93,51,232,220,114,124,143,81,81,True,51,135,39,31,250,39,212,218,88,163,212,88,241,113,227,37
421,True,,True,True,1,57,True,71,121,220,164,64,212,91,158,116,True,23,240,119,45,202,119,39,191,52,True,145,63,14,87,117,1,148,67,89,True,123,195,192,222,42,39,250,123,71,121,220,164,64,212,91,158
422,True,,True,True,1,68,True,114,122,153,236,210,35,39,10,30,True,66,200,206,55,249,130,166,234,155,True,97,149,85,46,138,90,49,230,18,True,123,17,44,72,29,2,111,190,114,122,153,236,210,35,39,10
423,True,,True,True,1,111,True,154,214,142,167,35,106,94,141,190,True,163,205,202,118,26,54,227,220,31,True,123,12,18,2,197,84,99,53,84,True,146,78,243,149,114,231,249,219,154,214,142,167,35,106,94,141
424,True,,True,True,1,161,True,249,56,65,89,206,179,43,72,206,True,240,215,67,40,149,3,87,128,81,True,236,234,13,155,129,122,130,95,42,True,142,16,100,53,126,199,144,245,249,56,65,89,206,179,43,72
425,True,,True,True,1,146,True,61,62,120,26,25,236,152,194,250,True,127,202,148,30,90,65,139,78,192,True,18,15,199,112,33,198,161,42,124,True,105,123,88,73,242,243,177,177,61,62,120,26,25,236,152,194
426,True,,True,True,1,145,True,187,221,159,197,136,0,135,3,54,True,16,211,25,8,0,177,198,206,193,True,12,176,212,44,236,237,6,198,121,True,17,158,166,183,56,207,212,10,187,221,159,197,136,0,135,3
427,True,,True,True,1,90,True,244,200,161,157,140,128,67,219,92,True,43,174,92,16,28,174,196,151,132,True,179,218,152,128,227,106,14,131,70,True,113,183,73,81,116,186,218,65,244,200,161,157,140,128,67,219
428,True,,True,True,1,161,True,95,163,211,189,136,128,58,114,163,True,23,231,173,231,193,71,230,113,234,True,108,141,12,78,185,159,26,238,60,True,51,179,108,218,69,186,199,151,95,163,211,189,136,128,58,114
429,True,,True,True,1,59,True,119,157,214,234,24,167,94,241,124,True,152,180,124,17,97,200,202,134,77,True,100,229,138,161,221,143,239,145,37,True,133,5,180,36,193,147,226,60,119,157,214,234,24,167,94,241
430,True,,True,True,1,135,True,157,69,189,81,165,110,234,111,250,True,95,223,227,188,231,89,77,248,31,True,164,171,217,7,12,94,104,47,84,True,65,195,242,181,44,72,93,33,157,69,189,81,165,110,234,111
431,True,,True,True,1,213,True,110,199,83,83,64,69,157,97,19,True,134,58,163,13,245,85,50,92,245,True,160,227,32,56,215,93,147,193,116,True,186,109,180,214,149,70,26,147,110,199,83,83,64,69,157,97
432,True,,True,True,1,205,True,183,82,72,194,29,56,50,94,220,True,226,137,228,143,46,125,161,219,103,True,203,120,152,163,131,237,139,65,78,True,12,57,128,123,75,30,231,179,183,82,72,194,29,56,50,94
433,True,,True,True,1,151,True,95,239,66,129,233,216,240,106,219,True,7,55,188,81,9,129,217,168,52,True,93,191,58,72,76,6,230,19,140,True,46,63,210,83,96,157,176,100,95,239,66,129,233,216,240,106
434,True,,True,True,1,205,True,43,105,64,237,200,228,231,200,93,True,221,211,157,14,227,114,70,186,222,True,218,153,11,43,114,229,22,204,78,True,51,13,233,90,223,185,69,148,43,105,64,237,200,228,231,200
435,True,,True,True,1,179,True,102,219,199,67,229,108,209,246,163,True,88,177,122,234,137,223,211,8,231,True,171,214,224,149,47,139,132,119,234,True,32,152,23,165,13,23,180,43,102,219,199,67,229,108,209,246
436,True,,True,True,1,97,True,152,101,55,154,58,97,88,119,130,True,12,111,13,9,219,50,4,230,2,True,143,187,19,102,69,247,26,217,150,True,36,147,101,18,121,140,105,45,152,101,55,154,58,97,88,119
437,True,,True,True,1,2,True,115,69,80,5,69,20,43,190,243,True,69,35,141,156,220,114,20,230,154,True,117,27,88,126,98,28,121,222,35,True,31,27,21,154,188,204,12,112,115,69,80,5,69,20,43,190
438,True,,True,True,1,165,True,147,64,233,144,58,198,8,195,203,True,104,181,56,46,78,113,164,250,201,True,6,23,171,119,171,236,70,96,215,True,2,243,34,187,177,178,126,200,147,64,233,144,58,198,8,195
439,True,,True,True,1,159,True,122,218,168,5,180,143,213,6,111,True,146,183,97,160,144,48,141,197,120,True,90,1,40,250,180,113,104,137,132,True,11,60,125,192,13,47,171,135,122,218,168,5,180,143,213,6
440,True,,True,True,1,90,True,179,242,69,165,16,173,56,7,144,True,123,195,221,43,106,57,168,210,36,True,138,87,156,89,182,183,176,47,57,True,24,108,139,84,66,112,158,30,179,242,69,165,16,173,56,7
441,True,,True,True,1,196,True,199,29,68,194,109,237,175,215,14,True,64,145,124,250,56,103,215,166,64,True,99,86,170,83,239,12,30,68,73,True,195,43,189,99,203,228,189,165,199,29,68,194,109,237,175,215
442,True,,True,True,1,221,True,216,98,153,34,152,179,177,29,169,True,27,201,236,168,60,52,240,59,235,True,232,242,217,35,20,133,224,96,85,True,194,137,220,152,244,88,35,63,216,98,153,34,152,179,177,29
443,True,,True,True,1,82,True,8,42,12,151,242,13,46,157,7,True,45,88,175,133,187,171,35,105,158,True,204,0,43,82,122,53,220,66,85,True,135,57,96,188,27,227,246,95,8,42,12,151,242,13,46,157
444,True,,True,True,1,93,True,147,84,108,38,128,205,182,161,203,True,9,16,162,112,245,177,2,156,64,True,175,175,220,119,138,174,3,37,161,True,240,155,109,84,118,44,33,108,147,84,108,38,128,205,182,161
445,True,,True,True,1,217,True,215,220,225,109,162,83,184,95,20,True,196,216,114,92,13,30,147,122,163,True,20,224,198,181,16,174,46,208,144,True,33,243,60,36,151,8,56,67,215,220,225,109,162,83,184,95
446,True,,True,True,1,145,True,240,109,220,190,209,70,238,184,220,True,175,239,244,47,226,138,190,228,227,True,191,248,24,143,96,23,138,247,70,True,233,184,189,96,163,227,237,6,240,109,220,190,209,70,238,184
447,True,,True,True,1,197,True,173,90,234,118,242,58,232,97,15,True,240,203,188,101,170,153,6,241,227,True,203,221,103,148,116,14,222,172,240,True,237,83,11,71,95,136,50,162,173,90,234,118,242,58,232,97
448,True,,True,True,1,166,True,60,91,106,137,3,17,171,5,227,True,146,105,228,142,199,240,217,213,180,True,71,158,150,38,101,206,177,8,44,True,122,61,58,131,196,106,28,218,60,91,106,137,3,17,171,5
449,True,,True,True,1,248,True,168,219,185,227,9,204,46,127,118,True,203,118,212,186,98,160,199,15,0,False,82,39,92,166,29,46,220,248,204,True,40,211,236,21,228,210,106,151,168,219,185,227,9,204,46,127
450,True,,True,True,1,246,True,30,248,17,248,74,96,198,83,200,True,16,221,143,49,130,38,102,77,26,True,217,165,12,60,76,242,62,165,83,True,176,226,237,113,48,202,207,64,30,248,17,248,74,96,198,83
451,True,,True,True,1,99,True,21,94,40,195,86,100,195,106,136,True,164,51,224,241,61,244,205,161,114,True,26,161,60,244,144,81,144,30,38,True,195,31,86,236,137,215,224,174,21,94,40,195,86,100,195,106
